,long,lat,mag,tsunami,significance,timestamp
13166,-149.3209,63.131,2.6,0,104,2000/03/05 01:19:04
13167,-118.2228,37.8312,2.6,0,104,2000/03/05 00:01:21
13168,27.998,85.804,3.8,0,222,2000/03/04 23:23:12
13169,-72.236,-33.235,4.1,0,259,2000/03/04 23:10:18
13170,-72.074,-34.514,3.8,0,222,2000/03/04 21:11:32
13171,-98.576,18.858,4.1,0,259,2000/03/04 20:55:23
13172,-118.2298,37.8296,3.4,0,178,2000/03/04 20:39:19
13173,124.392,-0.201,4.7,0,340,2000/03/04 19:48:40
13174,-70.368,-32.451,2.9,0,129,2000/03/04 19:35:39
13175,-26.646,38.374,4.6,0,326,2000/03/04 18:42:46
13176,96.431,3.905,3.8,0,222,2000/03/04 18:13:21
13177,-118.2147,37.8285,3.4,0,178,2000/03/04 18:06:49
13178,-118.2159,37.8368,3.5,0,188,2000/03/04 16:57:43
13179,-118.2239,37.831,3.5,0,188,2000/03/04 16:57:32
13180,-118.2102,37.8326,2.6,0,104,2000/03/04 16:36:43
13181,-118.2187,37.8394,3.0,0,138,2000/03/04 16:35:57
13182,-118.2334,37.8319,3.3,0,168,2000/03/04 16:33:21
13183,-118.2195,37.841,3.1,0,148,2000/03/04 16:33:04
13184,-118.2215,37.8341,2.5,0,96,2000/03/04 16:31:55
13185,-118.2631,37.8288,2.7,0,112,2000/03/04 16:27:17
13186,-118.2137,37.8398,2.5,0,96,2000/03/04 16:21:54
13187,-118.2135,37.8367,2.8,0,121,2000/03/04 16:19:16
13188,-118.2456,37.8143,3.0,0,138,2000/03/04 16:16:50
13189,-118.178,37.868,4.2,0,271,2000/03/04 16:13:23
13190,-66.443,-28.636,4.3,0,284,2000/03/04 16:12:41
13191,143.867,-6.84,4.7,0,340,2000/03/04 16:01:37
13192,9.475,47.274,4.1,0,259,2000/03/04 15:43:20
13193,0.7,42.71,2.6,0,104,2000/03/04 14:41:22
13194,143.992,-6.915,4.3,0,284,2000/03/04 14:38:40
13195,179.131,-34.317,5.9,0,536,2000/03/04 14:09:50
13196,-155.2238333,19.4326667,2.81,0,121,2000/03/04 13:11:44
13197,66.13,27.307,3.9,0,234,2000/03/04 12:54:27
13198,-155.2918,56.8104,3.4,0,178,2000/03/04 11:08:33
13199,-159.8388,53.7102,3.6,0,199,2000/03/04 08:26:59
13200,-98.806,15.639,3.7,0,211,2000/03/04 05:18:52
13201,-129.1,44.754,2.9,0,129,2000/03/04 04:31:07
13202,-98.202,18.046,3.6,0,199,2000/03/04 04:06:02
13203,-115.558,32.976,2.68,0,110,2000/03/04 03:11:45
13204,-115.556,32.983,2.89,0,128,2000/03/04 03:10:53
13205,122.012,10.517,4.6,0,326,2000/03/04 02:54:32
13206,-114.03,49.17,4.6,0,326,2000/03/04 02:42:01
13207,-86.695,10.705,4.6,0,326,2000/03/04 02:37:54
13208,149.868,-60.167,6.4,0,630,2000/03/04 02:24:22
13209,144.02,-6.974,4.0,0,246,2000/03/04 01:27:24
13210,-71.769,-32.598,4.3,0,284,2000/03/04 00:53:30
13211,143.6,-6.8,4.8,0,354,2000/03/04 00:31:16
13212,127.52,2.985,4.4,0,298,2000/03/03 23:06:34
13213,143.807,-6.817,6.6,0,670,2000/03/03 22:22:40
13214,-65.778,18.561,3.0,0,138,2000/03/03 21:54:08
13215,-101.186,18.011,4.2,0,271,2000/03/03 21:50:50
13216,13.316,45.058,4.0,0,246,2000/03/03 20:24:40
13217,120.981,13.343,5.0,0,385,2000/03/03 19:51:03
13218,-59.237,12.116,4.5,0,312,2000/03/03 19:45:05
13219,-117.6136667,36.0761667,2.61,0,105,2000/03/03 19:31:58
13220,-6.265,37.62,2.5,0,96,2000/03/03 17:56:18
13221,143.588,21.339,4.7,0,340,2000/03/03 16:58:14
13222,-62.477,10.661,2.8,0,121,2000/03/03 16:19:08
13223,108.484,-8.801,4.4,0,298,2000/03/03 15:50:52
13224,-122.7831667,38.8613333,2.79,0,120,2000/03/03 14:14:32
13225,-151.2063,61.0922,3.3,0,168,2000/03/03 14:03:22
13226,-151.1657,60.0112,2.6,0,104,2000/03/03 13:57:40
13227,141.901,31.215,4.2,0,271,2000/03/03 12:49:16
13228,6.284,50.257,3.0,0,138,2000/03/03 12:32:43
13229,15.724,51.246,3.4,0,178,2000/03/03 12:28:55
13230,157.959,51.139,3.2,0,158,2000/03/03 12:04:54
13231,124.246,13.093,4.5,0,312,2000/03/03 10:53:36
13232,-118.849,37.5801667,2.73,0,115,2000/03/03 09:49:50
13233,-114.9885,32.1046667,2.66,0,109,2000/03/03 08:55:48
13234,28.012,-2.432,4.9,0,369,2000/03/03 05:03:20
13235,-154.2058,57.2451,2.8,0,121,2000/03/03 02:13:15
13236,167.106,-11.57,4.2,0,271,2000/03/03 01:41:37
13237,-122.7948333,46.6956667,2.9,0,129,2000/03/02 23:04:36
13238,-43.268,28.32,4.7,0,340,2000/03/02 22:19:19
13239,146.937,14.41,4.1,0,259,2000/03/02 22:01:11
13240,121.689,20.102,4.1,0,259,2000/03/02 21:32:53
13241,98.497,0.56,4.9,0,369,2000/03/02 21:11:13
13242,121.421,20.122,4.6,0,326,2000/03/02 20:57:26
13243,-86.779,10.276,4.4,0,298,2000/03/02 20:53:23
13244,-86.546,10.65,4.3,0,284,2000/03/02 20:25:15
13245,-97.027,16.072,4.3,0,284,2000/03/02 19:20:15
13246,15.775,51.142,3.0,0,138,2000/03/02 19:04:27
13247,-114.967,32.18,2.53,0,98,2000/03/02 17:51:16
13248,-62.395,10.886,3.2,0,158,2000/03/02 17:20:59
13249,-117.6046667,36.0838333,3.5,0,188,2000/03/02 17:09:27
13250,-117.6041667,36.0823333,3.93,0,238,2000/03/02 15:00:34
13251,-65.178,18.885,3.7,0,211,2000/03/02 14:58:15
13252,-124.4458333,40.2868333,3.15,0,153,2000/03/02 13:27:43
13253,-152.6455,59.9295,2.8,0,121,2000/03/02 09:31:57
13254,9.641,44.499,3.2,0,158,2000/03/02 07:27:19
13255,9.655,44.519,3.4,0,178,2000/03/02 06:22:18
13256,-111.67,26.111,4.4,0,298,2000/03/02 06:03:03
13257,-71.526,-32.033,4.0,0,246,2000/03/02 05:15:25
13258,-152.3322,60.2142,3.0,0,138,2000/03/02 04:51:14
13259,-74.9,-37.797,4.2,0,271,2000/03/02 04:43:37
13260,28.026,-2.371,5.0,0,385,2000/03/02 04:29:48
13261,57.341,13.561,4.7,0,340,2000/03/02 04:24:18
13262,-72.048,-34.044,3.6,0,199,2000/03/02 03:50:37
13263,-104.133,10.009,4.0,0,246,2000/03/02 03:10:57
13264,15.762,51.143,3.3,0,168,2000/03/02 02:56:30
13265,27.826,-2.582,5.4,0,449,2000/03/02 02:44:51
13266,-148.7332,61.5613,2.5,0,96,2000/03/02 00:20:38
13267,146.623,14.356,4.9,0,369,2000/03/01 23:37:05
13268,-96.848,16.218,4.9,0,369,2000/03/01 23:31:21
13269,-91.417,13.914,3.9,0,234,2000/03/01 23:18:39
13270,-145.9005,60.1896,5.4,0,449,2000/03/01 23:05:14
13271,-75.187,-10.587,4.1,0,259,2000/03/01 20:44:38
13272,52.846,28.4,5.0,0,385,2000/03/01 20:06:27
13273,168.732,-23.301,4.6,0,326,2000/03/01 18:48:01
13274,-71.752,-32.721,4.2,0,271,2000/03/01 17:29:05
13275,146.709,14.563,4.6,0,326,2000/03/01 14:52:55
13276,131.313,-3.712,4.4,0,298,2000/03/01 14:28:58
13277,156.321,49.232,4.7,0,340,2000/03/01 13:32:32
13278,-114.888,31.886,2.5,0,96,2000/03/01 12:39:42
13279,-150.6887,61.4896,2.5,0,96,2000/03/01 12:20:54
13280,-148.2916,60.3267,2.9,0,129,2000/03/01 10:52:16
13281,140.211,-4.701,4.4,0,298,2000/03/01 10:39:58
13282,156.054,49.615,4.0,0,246,2000/03/01 09:28:27
13283,157.069,49.459,3.5,0,188,2000/03/01 09:26:40
13284,-152.6647,59.2553,2.6,0,104,2000/03/01 08:52:39
13285,14.51,-52.306,5.1,0,400,2000/03/01 08:48:00
13286,-71.226,-33.836,3.2,0,158,2000/03/01 08:09:10
13287,-141.9004,60.2043,2.6,0,104,2000/03/01 06:51:16
13288,-141.9194,60.2441,2.9,0,129,2000/03/01 06:48:40
13289,-151.8922,65.2106,2.5,0,96,2000/03/01 06:42:27
13290,140.362,-4.756,4.4,0,298,2000/03/01 06:05:16
13291,-127.264,40.453,4.2,0,271,2000/03/01 06:03:00
13292,-83.326,17.876,4.0,0,246,2000/03/01 02:06:23
13293,142.11,11.577,5.2,0,416,2000/03/01 02:05:00
13294,16.024,51.34,3.2,0,158,2000/03/01 01:17:47
13295,169.014,-18.158,6.0,0,554,2000/02/29 22:44:58
13296,-117.6015,36.0843333,2.85,0,125,2000/02/29 22:31:39
13297,-117.6008333,36.085,4.05,0,252,2000/02/29 22:08:05
13298,-148.6533,63.106,3.8,0,222,2000/02/29 21:27:05
13299,33.943,40.081,4.3,0,284,2000/02/29 20:43:01
13300,-150.854,59.8216,2.8,0,121,2000/02/29 20:24:06
13301,-117.6016667,36.0913333,2.65,0,108,2000/02/29 19:08:02
13302,-117.6045,36.0841667,3.65,0,205,2000/02/29 18:55:26
13303,-120.1183333,45.1895,2.5,0,96,2000/02/29 18:36:37
13304,174.959,-13.157,4.8,0,354,2000/02/29 15:16:36
13305,-155.3898333,19.9255,2.76,0,117,2000/02/29 14:39:19
13306,-151.075,60.2257,2.7,0,112,2000/02/29 14:26:40
13307,-155.3918333,19.9465,2.79,0,120,2000/02/29 14:11:58
13308,134.503,-3.72,3.9,0,234,2000/02/29 13:54:18
13309,-152.6504,57.8997,3.2,0,158,2000/02/29 13:27:24
13310,-172.443,-15.308,3.9,0,234,2000/02/29 12:20:39
13311,-23.086,-60.66,4.6,0,326,2000/02/29 11:51:22
13312,-14.575,-33.943,4.8,0,354,2000/02/29 11:30:32
13313,138.387,37.725,4.4,0,298,2000/02/29 10:15:09
13314,39.562,43.81,3.9,0,234,2000/02/29 08:55:43
13315,122.017,10.512,4.8,0,354,2000/02/29 08:31:18
13316,72.13,35.073,4.3,0,284,2000/02/29 07:40:12
13317,-70.986,-33.678,3.3,0,168,2000/02/29 07:16:15
13318,-114.201,-50.066,6.0,0,554,2000/02/29 04:35:04
13319,-117.6063333,36.0785,2.76,0,117,2000/02/29 04:23:22
13320,172.41,-41.36,3.0,0,138,2000/02/29 03:57:52
13321,-155.375,19.9488333,2.72,0,114,2000/02/29 03:17:07
13322,173.5,-39.35,4.4,0,298,2000/02/29 01:48:17
13323,-75.817,-14.204,4.2,0,271,2000/02/29 01:19:43
13324,162.677,-11.375,4.4,0,298,2000/02/29 00:56:36
13325,-117.601,36.072,4.21,0,273,2000/02/28 23:08:42
13326,-86.926,11.766,4.2,0,271,2000/02/28 22:41:05
13327,-86.828,11.967,4.4,0,298,2000/02/28 22:34:47
13328,-151.2037,61.1232,3.5,0,188,2000/02/28 22:17:57
13329,-71.905,-32.231,3.5,0,188,2000/02/28 21:49:36
13330,-114.839,49.823,3.8,0,222,2000/02/28 21:18:10
13331,-122.7688333,38.7855,3.1,0,148,2000/02/28 20:53:23
13332,-117.603,36.077,2.53,0,98,2000/02/28 20:44:47
13333,-150.7892,60.6921,2.7,0,112,2000/02/28 19:33:22
13334,78.613,-35.215,5.3,0,432,2000/02/28 15:00:27
13335,-0.683,43.115,2.8,0,121,2000/02/28 14:11:27
13336,-117.1057,37.3491,2.8,0,121,2000/02/28 11:50:46
13337,163.803,53.973,3.6,0,199,2000/02/28 11:08:14
13338,-175.29,-21.762,5.7,0,500,2000/02/28 09:45:08
13339,104.882,51.743,3.7,0,211,2000/02/28 09:08:54
13340,73.803,39.587,4.2,0,271,2000/02/28 08:57:30
13341,171.021,53.105,4.2,0,271,2000/02/28 07:53:57
13342,27.495,37.051,4.3,0,284,2000/02/28 07:45:00
13343,-66.642,18.737,3.0,0,138,2000/02/28 07:42:02
13344,143.895,21.63,4.3,0,284,2000/02/28 05:20:32
13345,11.565,44.014,2.8,0,121,2000/02/28 03:32:16
13346,65.57,-27.593,4.7,0,340,2000/02/28 01:52:02
13347,-25.502,-57.735,4.5,0,312,2000/02/28 00:55:15
13348,-60.985,17.827,5.0,0,385,2000/02/27 23:38:09
13349,-117.6065,36.0828333,2.65,0,108,2000/02/27 23:29:46
13350,-117.609,36.0845,2.65,0,108,2000/02/27 23:26:45
13351,-72.005,-33.16,3.5,0,188,2000/02/27 23:26:30
13352,-116.25,44.31,3.1,0,148,2000/02/27 22:26:24
13353,-80.47,-5.429,4.2,0,271,2000/02/27 22:20:15
13354,-148.4737,61.972,2.9,0,129,2000/02/27 22:05:41
13355,-77.819,9.625,3.7,0,211,2000/02/27 22:00:00
13356,-60.469,17.547,3.3,0,168,2000/02/27 18:30:16
13357,166.096,-10.835,5.0,0,385,2000/02/27 18:02:58
13358,148.356,-34.437,3.1,0,148,2000/02/27 17:49:02
13359,94.196,23.07,5.1,0,400,2000/02/27 17:21:28
13360,165.478,54.979,3.1,0,148,2000/02/27 16:34:00
13361,-82.873,7.917,5.4,0,449,2000/02/27 16:10:41
13362,147.799,-6.622,4.4,0,298,2000/02/27 15:27:35
13363,143.593,21.612,4.9,0,369,2000/02/27 15:10:26
13364,121.97,10.645,5.2,0,416,2000/02/27 12:03:59
13365,-175.649,51.575,4.1,0,259,2000/02/27 11:16:43
13366,-145.9243,60.2205,2.6,0,104,2000/02/27 10:11:59
13367,15.148,44.738,2.9,0,129,2000/02/27 09:20:01
13368,-101.54,17.307,4.1,0,259,2000/02/27 09:08:51
13369,-151.555,63.0988,2.6,0,104,2000/02/27 07:18:37
13370,-150.2386,62.1384,3.1,0,148,2000/02/27 06:54:00
13371,-173.292,52.007,4.2,0,271,2000/02/27 04:22:47
13372,-117.617,36.5755,2.53,0,98,2000/02/27 03:52:53
13373,-88.899,12.904,4.1,0,259,2000/02/27 03:05:18
13374,-145.9216,60.2025,5.0,0,385,2000/02/27 02:22:14
13375,-93.42,15.213,3.8,0,222,2000/02/27 01:27:12
13376,166.949,-14.454,4.4,0,298,2000/02/27 00:51:14
13377,167.27,-16.849,4.6,0,326,2000/02/26 23:03:00
13378,-146.7259,61.3737,2.9,0,129,2000/02/26 21:07:58
13379,-153.4484,58.3214,2.6,0,104,2000/02/26 20:41:34
13380,-127.651,43.56,3.7,0,211,2000/02/26 20:29:00
13381,68.42,-4.019,4.6,0,326,2000/02/26 19:27:59
13382,-161.5291,54.4645,2.7,0,112,2000/02/26 19:15:33
13383,-78.532,9.406,6.1,0,572,2000/02/26 18:24:39
13384,-71.708,-32.744,3.3,0,168,2000/02/26 18:23:42
13385,-161.533,54.5077,3.3,0,168,2000/02/26 18:17:37
13386,-116.225,34.556,2.52,0,98,2000/02/26 18:02:18
13387,161.016,-10.188,5.2,0,416,2000/02/26 17:03:16
13388,-100.891,18.134,3.9,0,234,2000/02/26 15:05:48
13389,135.921,34.575,4.2,0,271,2000/02/26 15:03:25
13390,26.642,35.431,3.9,0,234,2000/02/26 14:07:23
13391,-161.5335,54.383,2.6,0,104,2000/02/26 13:49:29
13392,-161.625,54.556,4.7,0,340,2000/02/26 13:37:07
13393,-152.905,59.387,2.8,0,121,2000/02/26 13:35:32
13394,-146.5809,60.6083,2.5,0,96,2000/02/26 13:33:51
13395,-150.8554,62.8384,3.2,0,158,2000/02/26 13:11:16
13396,143.962,37.329,3.8,0,222,2000/02/26 12:13:56
13397,142.073,11.538,5.2,0,416,2000/02/26 12:11:57
13398,-65.903,18.934,3.9,0,234,2000/02/26 12:00:47
13399,44.539,37.269,4.1,0,259,2000/02/26 10:41:38
13400,6.671,45.889,2.6,0,104,2000/02/26 08:39:06
13401,121.374,22.241,4.1,0,259,2000/02/26 08:23:22
13402,44.76,37.304,5.2,0,416,2000/02/26 08:18:37
13403,149.449,44.865,4.1,0,259,2000/02/26 07:15:54
13404,-62.443,10.791,3.1,0,148,2000/02/26 07:02:28
13405,173.959,-19.324,4.2,0,271,2000/02/26 06:52:16
13406,162.066,-62.586,4.9,0,369,2000/02/26 06:19:02
13407,-92.107,14.019,4.6,0,326,2000/02/26 04:52:44
13408,82.145,28.494,4.6,0,326,2000/02/26 04:04:34
13409,30.832,40.785,3.8,0,222,2000/02/26 03:03:40
13410,-103.612,30.243,2.8,0,121,2000/02/26 03:01:00
13411,-65.648,18.139,2.7,0,112,2000/02/26 01:39:26
13412,-161.124,54.495,4.8,0,354,2000/02/26 01:31:59
13413,44.654,37.216,4.1,0,259,2000/02/26 00:43:48
13414,6.81,49.16,2.5,0,96,2000/02/25 23:52:20
13415,-145.8722,57.223,2.9,0,129,2000/02/25 23:38:56
13416,144.279,14.572,4.2,0,271,2000/02/25 23:20:03
13417,158.944,-9.845,4.7,0,340,2000/02/25 22:48:02
13418,-62.847,10.922,3.7,0,211,2000/02/25 22:24:36
13419,-122.788,46.7041667,2.9,0,129,2000/02/25 22:22:17
13420,-39.77,8.777,4.2,0,271,2000/02/25 21:34:36
13421,-39.943,8.89,4.3,0,284,2000/02/25 21:17:04
13422,15.003,48.472,2.5,0,96,2000/02/25 21:15:13
13423,-71.84,-33.845,3.5,0,188,2000/02/25 20:05:51
13424,-61.975,11.19,3.0,0,138,2000/02/25 20:03:01
13425,32.95,40.81,3.8,0,222,2000/02/25 18:35:36
13426,-121.3086667,40.1966667,2.51,0,97,2000/02/25 17:56:34
13427,-158.4447,55.5514,3.7,0,211,2000/02/25 15:51:52
13428,16.541,45.3,3.2,0,158,2000/02/25 14:39:49
13429,174.195,-19.826,5.5,0,465,2000/02/25 14:16:01
13430,105.194,-6.208,4.9,0,369,2000/02/25 14:10:24
13431,174.363,-20.053,5.6,0,482,2000/02/25 13:54:12
13432,-70.725,-33.645,2.8,0,121,2000/02/25 12:36:51
13433,-117.6066667,36.0795,3.17,0,155,2000/02/25 12:02:09
13434,-115.548,32.9826667,3.01,0,139,2000/02/25 11:41:53
13435,-115.548,32.9825,2.74,0,116,2000/02/25 11:40:58
13436,-71.927,-35.783,3.4,0,178,2000/02/25 11:07:09
13437,-89.177,13.21,4.2,0,271,2000/02/25 09:09:53
13438,6.203,50.278,3.0,0,138,2000/02/25 08:33:43
13439,-71.611,-35.438,3.8,0,222,2000/02/25 08:18:11
13440,-151.2584,63.2111,4.1,0,259,2000/02/25 06:37:38
13441,-154.1431,61.6891,2.6,0,104,2000/02/25 05:33:25
13442,-75.385,7.19,4.1,0,259,2000/02/25 05:13:07
13443,-88.866,13.322,3.9,0,234,2000/02/25 05:12:31
13444,173.678,-19.376,4.8,0,354,2000/02/25 05:08:15
13445,154.064,-5.278,4.8,0,354,2000/02/25 05:03:09
13446,57.613,30.447,4.0,0,246,2000/02/25 04:55:19
13447,-110.8285,39.767,2.66,0,109,2000/02/25 04:02:03
13448,-73.854,-16.068,4.1,0,259,2000/02/25 03:43:52
13449,-7.197,42.8,2.6,0,104,2000/02/25 02:04:40
13450,-7.222,42.812,3.2,0,158,2000/02/25 02:02:35
13451,-98.754,18.93,3.7,0,211,2000/02/25 01:59:59
13452,6.987,44.83,2.6,0,104,2000/02/25 01:59:50
13453,173.818,-19.528,7.1,0,776,2000/02/25 01:43:58
13454,-72.285,-29.729,4.4,0,298,2000/02/25 00:34:39
13455,143.593,-54.197,4.6,0,326,2000/02/25 00:18:18
13456,16.03,51.602,4.3,0,284,2000/02/25 00:14:53
13457,129.899,-6.657,4.4,0,298,2000/02/24 22:57:23
13458,-116.3123333,33.2531667,2.72,0,114,2000/02/24 21:04:50
13459,-71.892,-33.741,3.7,0,211,2000/02/24 20:22:38
13460,25.258,-12.571,3.9,0,234,2000/02/24 20:01:50
13461,17.126,45.163,3.2,0,158,2000/02/24 19:24:26
13462,-65.395,19.037,3.1,0,148,2000/02/24 18:59:45
13463,14.56,45.1,2.6,0,104,2000/02/24 17:01:07
13464,-89.664,13.448,4.7,0,340,2000/02/24 16:17:10
13465,-156.0316667,20.0583333,2.77,0,118,2000/02/24 16:04:30
13466,-71.774,-32.537,3.7,0,211,2000/02/24 14:04:45
13467,176.47,-40.31,4.3,0,284,2000/02/24 13:54:05
13468,-178.379,51.459,5.1,0,400,2000/02/24 13:32:26
13469,7.239,44.626,2.6,0,104,2000/02/24 13:21:04
13470,-162.3423,54.1914,3.4,0,178,2000/02/24 12:42:02
13471,-150.7997,61.7007,3.7,0,211,2000/02/24 12:24:24
13472,-116.346,34.792,3.94,0,239,2000/02/24 10:41:33
13473,29.434,39.292,3.5,0,188,2000/02/24 10:33:13
13474,-60.684,17.377,3.6,0,199,2000/02/24 08:47:08
13475,-71.686,-32.668,3.7,0,211,2000/02/24 08:26:07
13476,6.822,49.138,2.5,0,96,2000/02/24 08:17:25
13477,30.203,40.452,3.0,0,138,2000/02/24 07:20:54
13478,-155.2236667,19.3631667,2.8,0,121,2000/02/24 06:09:35
13479,140.061,37.97,3.5,0,188,2000/02/24 05:55:14
13480,143.799,12.426,3.8,0,222,2000/02/24 05:43:21
13481,148.692,-3.487,4.5,0,312,2000/02/24 04:07:41
13482,-68.638,-33.251,4.3,0,284,2000/02/24 03:29:00
13483,-26.168,-59.178,4.4,0,298,2000/02/24 03:16:51
13484,177.74,-39.39,3.4,0,178,2000/02/24 02:36:53
13485,-116.272,34.496,2.53,0,98,2000/02/24 02:04:43
13486,-71.726,-32.737,3.5,0,188,2000/02/24 01:54:28
13487,-71.716,-32.712,3.5,0,188,2000/02/24 01:13:54
13488,121.987,23.939,4.3,0,284,2000/02/24 00:44:33
13489,-70.126,-34.028,4.0,0,246,2000/02/24 00:35:13
13490,-155.2455,19.3893333,2.59,0,103,2000/02/24 00:33:35
13491,-71.744,-32.734,4.5,0,312,2000/02/24 00:18:40
13492,-155.2378333,19.3828333,4.0,0,246,2000/02/24 00:06:53
13493,-155.2361667,19.3805,2.5,0,96,2000/02/23 23:58:39
13494,-155.8888333,19.4423333,3.12,0,150,2000/02/23 23:14:12
13495,16.118,51.683,3.3,0,168,2000/02/23 22:45:41
13496,148.834,-3.436,4.7,0,340,2000/02/23 21:00:10
13497,-159.902,54.809,4.0,0,246,2000/02/23 20:19:18
13498,-60.763,17.387,5.5,0,465,2000/02/23 19:20:26
13499,-69.871,-32.204,4.1,0,259,2000/02/23 18:56:39
13500,-109.41,40.61,2.9,0,129,2000/02/23 18:10:08
13501,0.41,45.41,4.1,0,259,2000/02/23 15:46:38
13502,23.601,40.477,3.7,0,211,2000/02/23 14:46:18
13503,-118.0543333,36.1255,2.52,0,98,2000/02/23 13:26:47
13504,142.22,38.815,3.6,0,199,2000/02/23 09:21:04
13505,-115.1605,32.3073333,2.64,0,107,2000/02/23 09:18:50
13506,-151.0784,62.4067,3.2,0,158,2000/02/23 07:14:02
13507,143.536,20.726,4.7,0,340,2000/02/23 06:35:20
13508,-146.4169,61.5178,3.0,0,138,2000/02/23 04:44:59
13509,9.491,47.118,3.9,0,234,2000/02/23 04:07:06
13510,154.16,-5.322,5.6,0,482,2000/02/23 03:57:58
13511,-31.756,-60.91,4.1,0,259,2000/02/23 02:50:36
13512,19.264,49.919,2.6,0,104,2000/02/23 02:08:43
13513,-30.941,-60.459,4.5,0,312,2000/02/23 01:59:43
13514,-31.01,-59.957,5.3,0,432,2000/02/23 01:11:29
13515,-124.5428333,40.31,3.18,0,156,2000/02/23 00:06:41
13516,9.97,46.936,3.6,0,199,2000/02/22 22:45:34
13517,12.144,43.603,2.9,0,129,2000/02/22 22:26:31
13518,12.008,43.745,2.9,0,129,2000/02/22 22:21:02
13519,77.099,31.32,3.6,0,199,2000/02/22 20:53:41
13520,75.604,33.456,3.3,0,168,2000/02/22 17:53:45
13521,130.693,-5.971,5.0,0,385,2000/02/22 17:29:36
13522,146.73,43.023,4.6,0,326,2000/02/22 16:00:01
13523,121.331,22.409,4.1,0,259,2000/02/22 15:42:31
13524,71.151,36.411,3.5,0,188,2000/02/22 15:29:41
13525,10.685,44.946,2.8,0,121,2000/02/22 13:33:24
13526,-155.6303333,19.1981667,2.6,0,104,2000/02/22 12:51:14
13527,-66.873,18.747,2.9,0,129,2000/02/22 12:00:20
13528,25.599,34.598,5.3,0,432,2000/02/22 11:55:25
13529,2.58,41.67,3.1,0,148,2000/02/22 11:42:40
13530,102.033,-6.73,5.1,0,400,2000/02/22 10:27:19
13531,-109.225,-8.515,4.1,0,259,2000/02/22 09:42:59
13532,15.992,51.488,3.3,0,168,2000/02/22 09:09:11
13533,-46.401,16.75,4.8,0,354,2000/02/22 06:48:21
13534,175.126,51.813,4.1,0,259,2000/02/22 03:54:14
13535,-117.254,34.0496667,3.18,0,156,2000/02/22 03:47:24
13536,-27.281,47.307,3.9,0,234,2000/02/22 03:19:57
13537,143.631,21.611,5.5,0,465,2000/02/22 02:37:55
13538,9.707,45.021,2.6,0,104,2000/02/22 01:27:58
13539,139.27,-2.018,5.4,0,449,2000/02/22 01:27:53
13540,-111.856,-32.052,4.7,0,340,2000/02/22 00:37:24
13541,143.542,21.941,5.3,0,432,2000/02/22 00:29:19
13542,-71.879,-31.767,4.2,0,271,2000/02/22 00:01:41
13543,-120.574,39.4076667,3.08,0,146,2000/02/21 23:29:39
13544,-130.22,49.17,3.2,0,158,2000/02/21 23:28:06
13545,-60.61,15.824,2.8,0,121,2000/02/21 23:11:35
13546,26.184,39.608,3.8,0,222,2000/02/21 22:49:39
13547,70.5,38.989,4.2,0,271,2000/02/21 22:37:26
13548,-130.06,49.19,4.7,0,340,2000/02/21 22:35:50
13549,-0.511,43.103,2.8,0,121,2000/02/21 22:05:21
13550,144.635,-4.326,4.8,0,354,2000/02/21 20:06:24
13551,143.941,21.718,4.4,0,298,2000/02/21 20:00:00
13552,-115.963,34.574,3.17,0,155,2000/02/21 19:35:39
13553,133.96,-2.638,4.1,0,259,2000/02/21 19:32:03
13554,143.936,22.536,4.0,0,246,2000/02/21 19:26:48
13555,69.853,36.883,4.3,0,284,2000/02/21 19:20:54
13556,124.765,4.289,5.2,0,416,2000/02/21 18:51:16
13557,-120.1248333,45.6828333,2.5,0,96,2000/02/21 18:34:37
13558,86.578,28.442,4.1,0,259,2000/02/21 18:21:36
13559,74.717,39.688,4.0,0,246,2000/02/21 17:30:06
13560,-151.159,60.2311,2.6,0,104,2000/02/21 16:42:58
13561,-107.219,18.651,5.0,0,385,2000/02/21 16:31:23
13562,-107.074,18.562,5.7,0,500,2000/02/21 16:29:40
13563,-162.3498,54.3284,3.1,0,148,2000/02/21 16:07:19
13564,-71.821,-32.491,3.5,0,188,2000/02/21 15:28:27
13565,-71.461,-29.807,5.2,0,416,2000/02/21 14:36:22
13566,-71.194,-34.863,2.9,0,129,2000/02/21 14:33:31
13567,144.225,12.301,3.5,0,188,2000/02/21 14:24:35
13568,-117.2525,34.05,4.37,0,629,2000/02/21 13:49:43
13569,-117.627,35.667,2.95,0,134,2000/02/21 09:48:10
13570,143.916,21.755,4.6,0,326,2000/02/21 08:06:58
13571,-179.377,51.527,4.3,0,284,2000/02/21 05:23:06
13572,-177.047,51.405,2.8,0,121,2000/02/21 04:24:48
13573,-147.0268,61.5797,2.7,0,112,2000/02/21 03:38:23
13574,-117.627,35.667,2.74,0,116,2000/02/21 03:15:38
13575,-117.63,35.666,2.65,0,108,2000/02/21 02:58:25
13576,144.175,21.658,3.8,0,222,2000/02/21 02:48:14
13577,153.137,-4.757,5.3,0,432,2000/02/21 01:41:31
13578,154.758,-6.279,5.7,0,500,2000/02/21 00:36:21
13579,143.56,21.739,5.1,0,400,2000/02/20 23:57:22
13580,25.285,34.75,3.1,0,148,2000/02/20 23:20:04
13581,-159.1763,55.3203,3.6,0,199,2000/02/20 23:03:54
13582,-72.204,-33.477,3.7,0,211,2000/02/20 21:26:52
13583,-60.626,17.65,3.7,0,211,2000/02/20 21:22:23
